"","id","name","mindate","maxdate","datacoverage"
"6449","HUC:07070006","Kickapoo Hydrologic Unit","1921-02-16","2020-01-01","0.9996"
"6450","HUC:0708","Upper Mississippi-Iowa-Skunk-Wapsipinicon Hydrologic Unit","1891-01-01","2021-01-01","1"
"6451","HUC:070801","Upper Mississippi-Skunk-Wapsipinicon Hydrologic Unit","1891-01-01","2021-01-01","1"
"6452","HUC:07080101","Copperas-Duck Hydrologic Unit","1893-01-01","2021-01-01","1"
"6453","HUC:07080102","Upper Wapsipinicon Hydrologic Unit","1893-01-01","2021-01-01","1"
"6454","HUC:07080103","Lower Wapsipinicon Hydrologic Unit","1898-01-01","2021-01-01","1"
"6455","HUC:07080104","Flint-Henderson Hydrologic Unit","1891-01-01","2021-01-01","1"
"6456","HUC:07080105","South Skunk Hydrologic Unit","1893-01-01","2021-01-01","1"
"6457","HUC:07080106","North Skunk Hydrologic Unit","1893-01-01","2020-01-01","1"
"6458","HUC:07080107","Skunk Hydrologic Unit","1893-01-01","2020-01-01","1"
"6459","HUC:070802","Iowa Hydrologic Unit","1892-01-01","2021-01-01","1"
"6460","HUC:07080201","Upper Cedar Hydrologic Unit","1893-01-01","2020-01-01","1"
"6461","HUC:07080202","Shell Rock Hydrologic Unit","1893-01-01","2020-01-01","1"
"6462","HUC:07080203","Winnebago Hydrologic Unit","1895-01-01","2021-01-01","0.9993"
"6463","HUC:07080204","West Fork Cedar Hydrologic Unit","1893-01-01","2021-01-01","1"
"6464","HUC:07080205","Middle Cedar Hydrologic Unit","1892-01-01","2021-01-01","1"
"6465","HUC:07080206","Lower Cedar Hydrologic Unit","1893-01-01","2020-01-01","0.9679"
"6466","HUC:07080207","Upper Iowa Hydrologic Unit","1893-01-01","2021-01-01","1"
"6467","HUC:07080208","Middle Iowa Hydrologic Unit","1894-01-01","2021-01-01","1"
"6468","HUC:07080209","Lower Iowa Hydrologic Unit","1893-01-07","2021-01-01","1"
"6469","HUC:0709","Rock Hydrologic Unit","1893-01-01","2021-01-01","1"
"6470","HUC:070900","Rock Hydrologic Unit","1893-01-01","2021-01-01","1"
"6471","HUC:07090001","Upper Rock Hydrologic Unit","1893-01-01","2021-01-01","1"
"6472","HUC:07090002","Crawfish Hydrologic Unit","1893-01-01","2020-01-01","0.9993"
"6473","HUC:07090003","Pecatonica Hydrologic Unit","1896-07-20","2021-01-01","1"
"6474","HUC:07090004","Sugar Hydrologic Unit","1898-01-01","2020-01-01","1"
"6475","HUC:07090005","Lower Rock Hydrologic Unit","1893-01-01","2021-01-01","1"
"6476","HUC:07090006","Kishwaukee Hydrologic Unit","1893-01-01","2021-01-01","1"
"6477","HUC:07090007","Green Hydrologic Unit","1893-01-01","2020-01-01","1"
"6478","HUC:0710","Des Moines Hydrologic Unit","1893-01-01","2021-01-01","1"
"6479","HUC:071000","Des Moines Hydrologic Unit","1893-01-01","2021-01-01","1"
"6480","HUC:07100001","Des Moines Headwaters Hydrologic Unit","1896-02-01","2020-01-01","1"
"6481","HUC:07100002","Upper Des Moines Hydrologic Unit","1898-01-01","2021-01-01","0.9994"
"6482","HUC:07100003","East Fork Des Moines Hydrologic Unit","1893-01-01","2021-01-01","1"
"6483","HUC:07100004","Middle Des Moines Hydrologic Unit","1895-01-01","2021-01-01","1"
"6484","HUC:07100005","Boone Hydrologic Unit","1893-01-01","2021-01-01","0.963"
"6485","HUC:07100006","North Raccoon Hydrologic Unit","1893-01-01","2021-01-01","1"
"6486","HUC:07100007","South Raccoon Hydrologic Unit","1895-02-01","2021-01-01","1"
"6487","HUC:07100008","Lake Red Rock Hydrologic Unit","1893-01-01","2021-01-01","1"
"6488","HUC:07100009","Lower Des Moines Hydrologic Unit","1893-01-01","2021-01-01","1"
"6489","HUC:0711","Upper Mississippi-Salt Hydrologic Unit","1892-01-01","2021-01-01","1"
"6490","HUC:071100","Upper Mississippi-Salt Hydrologic Unit","1892-01-01","2021-01-01","1"
"6491","HUC:07110001","Bear-Wyaconda Hydrologic Unit","1892-01-01","2021-01-01","1"
"6492","HUC:07110002","North Fabius Hydrologic Unit","1894-01-01","2020-01-01","1"
"6493","HUC:07110003","South Fabius Hydrologic Unit","1893-01-01","2020-01-01","0.9993"
"6494","HUC:07110004","The Sny Hydrologic Unit","1892-01-01","2021-01-01","0.9994"
"6495","HUC:07110005","North Fork Salt Hydrologic Unit","1894-01-01","2020-01-01","1"
"6496","HUC:07110006","South Fork Salt Hydrologic Unit","1894-01-01","2020-01-01","1"
"6497","HUC:07110007","Salt Hydrologic Unit","1893-01-01","2021-01-01","1"
"6498","HUC:07110008","Cuivre Hydrologic Unit","1893-01-01","2020-01-01","1"
"6499","HUC:07110009","Peruque-Piasa Hydrologic Unit","1944-01-01","2021-01-01","0.9993"
"6500","HUC:0712","Upper Illinois Hydrologic Unit","1893-01-01","2021-01-01","1"
"6501","HUC:071200","Upper Illinois Hydrologic Unit","1893-01-01","2021-01-01","1"
"6502","HUC:07120001","Kankakee Hydrologic Unit","1894-01-01","2021-01-01","1"
"6503","HUC:07120002","Iroquois Hydrologic Unit","1895-01-01","2020-01-01","1"
"6504","HUC:07120003","Chicago Hydrologic Unit","1894-01-01","2020-01-01","1"
"6505","HUC:07120004","Des Plaines Hydrologic Unit","1893-01-01","2021-01-01","1"
"6506","HUC:07120005","Upper Illinois Hydrologic Unit","1897-01-01","2020-01-01","1"
"6507","HUC:07120006","Upper Fox Hydrologic Unit","1894-01-01","2020-01-01","1"
"6508","HUC:07120007","Lower Fox Hydrologic Unit","1893-01-01","2021-01-01","1"
"6509","HUC:0713","Lower Illinois Hydrologic Unit","1893-01-01","2021-01-01","1"
"6510","HUC:071300","Lower Illinois Hydrologic Unit","1893-01-01","2021-01-01","1"
"6511","HUC:07130001","Lower Illinois-Senachwine Lake Hydrologic Unit","1896-01-01","2021-01-01","1"
"6512","HUC:07130002","Vermilion Hydrologic Unit","1894-01-01","2021-01-01","0.9993"
"6513","HUC:07130003","Lower Illinois-Lake Chautauqua Hydrologic Unit","1893-01-01","2021-01-01","1"
"6514","HUC:07130004","Mackinaw Hydrologic Unit","1895-11-01","2021-01-01","1"
"6515","HUC:07130005","Spoon Hydrologic Unit","1894-01-01","2020-01-01","1"
"6516","HUC:07130006","Upper Sangamon Hydrologic Unit","1893-01-01","2021-01-01","1"
"6517","HUC:07130007","South Fork Sangamon Hydrologic Unit","1896-01-01","2021-01-01","1"
"6518","HUC:07130008","Lower Sangamon Hydrologic Unit","1940-01-01","2021-01-01","1"
"6519","HUC:07130009","Salt Hydrologic Unit","1896-01-01","2021-01-01","1"
"6520","HUC:07130010","La Moine Hydrologic Unit","1893-01-01","2020-01-01","0.9994"
"6521","HUC:07130011","Lower Illinois Hydrologic Unit","1893-01-01","2021-01-01","1"
"6522","HUC:07130012","Macoupin Hydrologic Unit","1894-01-01","2020-01-01","1"
"6523","HUC:0714","Upper Mississippi-Kaskaskia-Meramec Hydrologic Unit","1893-01-01","2021-01-01","1"
"6524","HUC:071401","Upper Mississippi-Meramec Hydrologic Unit","1893-01-01","2021-01-01","1"
"6525","HUC:07140101","Cahokia-Joachim Hydrologic Unit","1893-01-01","2021-01-01","1"
"6526","HUC:07140102","Meramec Hydrologic Unit","1893-01-01","2020-01-01","1"
"6527","HUC:07140103","Bourbeuse Hydrologic Unit","1894-01-01","2021-01-01","1"
"6528","HUC:07140104","Big Hydrologic Unit","1894-01-01","2020-01-01","0.9986"
"6529","HUC:07140105","Upper Mississippi-Cape Girardeau Hydrologic Unit","1897-01-01","2020-01-01","1"
"6530","HUC:07140106","Big Muddy Hydrologic Unit","1895-01-01","2021-01-01","1"
"6531","HUC:07140107","Whitewater Hydrologic Unit","1894-01-01","2020-01-01","0.9993"
"6532","HUC:07140108","Cache Hydrologic Unit","1983-09-24","2020-01-01","0.9986"
"6533","HUC:071402","Kaskaskia Hydrologic Unit","1893-01-01","2021-01-01","1"
"6534","HUC:07140201","Upper Kaskaskia Hydrologic Unit","1900-08-01","2021-01-01","1"
"6535","HUC:07140202","Middle Kaskaskia Hydrologic Unit","1900-01-01","2021-01-01","1"
"6536","HUC:07140203","Shoal Hydrologic Unit","1893-01-01","2020-01-01","0.8543"
"6537","HUC:07140204","Lower Kaskaskia Hydrologic Unit","1893-01-01","2021-01-01","1"
"6538","HUC:08","Lower Mississippi Hydrologic Unit","1873-01-01","2021-01-01","1"
"6539","HUC:0801","Lower Mississippi-Hatchie Hydrologic Unit","1893-01-01","2021-01-01","1"
"6540","HUC:080101","Lower Mississippi-Memphis Hydrologic Unit","1894-01-01","2000-09-28","0.9994"
"6541","HUC:08010100","Lower Mississippi-Memphis Hydrologic Unit","1894-01-01","2000-09-28","0.9994"
"6542","HUC:080102","Hatchie-Obion Hydrologic Unit","1893-01-01","2021-01-01","1"
"6543","HUC:08010201","Bayou De Chien-Mayfield Hydrologic Unit","1895-01-01","2021-01-01","1"
"6544","HUC:08010202","Obion Hydrologic Unit","1896-01-01","2020-01-01","0.9986"
"6545","HUC:08010203","South Fork Obion Hydrologic Unit","1898-01-01","2020-01-01","1"
"6546","HUC:08010204","North Fork Forked Deer Hydrologic Unit","1899-01-01","2020-01-01","1"
"6547","HUC:08010205","South Fork Forked Deer Hydrologic Unit","1893-01-01","2021-01-01","1"
"6548","HUC:08010207","Upper Hatchie Hydrologic Unit","1898-01-01","2020-01-01","0.9986"
"6549","HUC:08010208","Lower Hatchie Hydrologic Unit","1893-01-01","2021-01-01","0.9993"
"6550","HUC:08010209","Loosahatchie Hydrologic Unit","1940-11-08","2020-01-01","1"
"6551","HUC:08010210","Wolf Hydrologic Unit","1921-01-01","2020-01-01","0.9995"
"6552","HUC:08010211","Horn Lake-Nonconnah Hydrologic Unit","1940-01-01","2021-01-01","1"
"6553","HUC:0802","Lower Mississippi - St. Francis Hydrologic Unit","1892-01-01","2021-01-01","1"
"6554","HUC:080201","Lower Mississippi-Helena Hydrologic Unit","1893-01-01","1936-10-30","0.8487"
"6555","HUC:08020100","Lower Mississippi-Helena Hydrologic Unit","1893-01-01","1936-10-30","0.8487"
"6556","HUC:080202","St. Francis Hydrologic Unit","1892-01-01","2021-01-01","1"
"6557","HUC:08020201","New Madrid-St. Johns Hydrologic Unit","1926-03-22","2020-01-01","1"
"6558","HUC:08020202","Upper St. Francis Hydrologic Unit","1893-01-01","2020-01-01","1"
"6559","HUC:08020203","Lower St. Francis Hydrologic Unit","1892-01-01","2021-01-01","1"
"6560","HUC:08020204","Little River Ditches Hydrologic Unit","1897-01-01","2021-01-01","1"
"6561","HUC:08020205","L'anguille Hydrologic Unit","1936-04-01","2021-01-01","0.8209"
"6562","HUC:080203","Lower White Hydrologic Unit","1892-01-01","2020-01-01","1"
"6563","HUC:08020301","Lower White-Bayou Des Arc Hydrologic Unit","1904-01-01","2020-01-01","0.9993"
"6564","HUC:08020302","Cache Hydrologic Unit","1942-01-01","2020-01-01","1"
"6565","HUC:08020303","Lower White Hydrologic Unit","1892-01-01","2020-01-01","0.918"
"6566","HUC:08020304","Big Hydrologic Unit","1892-01-01","2020-01-01","0.9995"
"6567","HUC:080204","Lower Arkansas Hydrologic Unit","1940-07-01","2021-01-01","1"
"6568","HUC:08020401","Lower Arkansas Hydrologic Unit","1945-01-01","2020-01-01","0.8941"
"6569","HUC:08020402","Bayou Meto Hydrologic Unit","1940-07-01","2021-01-01","1"
"6570","HUC:0803","Lower Mississippi - Yazoo Hydrologic Unit","1891-01-01","2021-01-01","1"
"6571","HUC:080301","Lower Mississippi-Greenville Hydrologic Unit","1892-01-01","2005-01-26","0.9973"
"6572","HUC:08030100","Lower Mississippi-Greenville Hydrologic Unit","1892-01-01","2005-01-26","0.9973"
"6573","HUC:080302","Yazoo Hydrologic Unit","1891-01-01","2021-01-01","1"
"6574","HUC:08030201","Little Tallahatchie Hydrologic Unit","1891-01-01","2021-01-01","1"
"6575","HUC:08030202","Tallahatchie Hydrologic Unit","1909-01-01","2020-01-01","1"
"6576","HUC:08030203","Yocona Hydrologic Unit","1893-01-01","2020-01-01","1"
"6577","HUC:08030204","Coldwater Hydrologic Unit","1895-01-01","2020-01-01","1"
"6578","HUC:08030205","Yalobusha Hydrologic Unit","1902-01-01","2020-01-01","1"
"6579","HUC:08030206","Upper Yazoo Hydrologic Unit","1892-01-01","2021-01-01","1"
"6580","HUC:08030207","Big Sunflower Hydrologic Unit","1903-01-01","2021-01-01","1"
"6581","HUC:08030208","Lower Yazoo Hydrologic Unit","1922-12-01","2020-01-01","1"
"6582","HUC:08030209","Deer-Steele Hydrologic Unit","1901-04-01","2017-01-01","1"
"6583","HUC:0804","Lower Red - Ouachita Hydrologic Unit","1873-01-01","2021-01-01","1"
"6584","HUC:080401","Upper Ouachita Hydrologic Unit","1873-01-01","2021-01-01","1"
"6585","HUC:08040101","Ouachita Headwaters Hydrologic Unit","1873-01-01","2021-01-01","1"
"6586","HUC:08040102","Upper Ouachita Hydrologic Unit","1888-01-01","2021-01-01","1"
"6587","HUC:08040103","Little Missouri Hydrologic Unit","1898-01-01","2020-01-01","0.9993"
"6588","HUC:080402","Lower Ouachita Hydrologic Unit","1891-01-01","2021-01-01","1"
"6589","HUC:08040201","Lower Ouachita-Smackover Hydrologic Unit","1943-11-12","2020-01-01","1"
"6590","HUC:08040202","Lower Ouachita-Bayou De Loutre Hydrologic Unit","1908-01-01","2021-01-01","1"
"6591","HUC:08040203","Upper Saline Hydrologic Unit","1896-01-01","2020-01-01","0.9995"
"6592","HUC:08040204","Lower Saline Hydrologic Unit","1894-01-01","2020-01-01","1"
"6593","HUC:08040205","Bayou Bartholomew Hydrologic Unit","1891-01-01","2021-01-01","0.9995"
"6594","HUC:08040206","Bayou D'arbonne Hydrologic Unit","1893-01-01","2021-01-01","1"
"6595","HUC:08040207","Lower Ouachita Hydrologic Unit","1893-01-01","2021-01-01","1"
"6596","HUC:080403","Lower Red Hydrologic Unit","1894-01-01","2021-01-01","1"
"6597","HUC:08040301","Lower Red Hydrologic Unit","1909-07-31","2017-01-01","0.9994"
"6598","HUC:08040302","Castor Hydrologic Unit","1915-01-01","2009-01-01","0.9995"
"6599","HUC:08040303","Dugdemona Hydrologic Unit","1894-01-01","2019-01-01","1"
"6600","HUC:08040304","Little Hydrologic Unit","1897-01-01","2021-01-01","1"
"6601","HUC:08040305","Black Hydrologic Unit","1931-01-01","2020-01-01","1"
"6602","HUC:08040306","Bayou Cocodrie Hydrologic Unit","1908-01-01","2012-11-21","1"
"6603","HUC:0805","Boeuf-Tensas Hydrologic Unit","1891-12-01","2021-01-01","1"
"6604","HUC:080500","Boeuf-Tensas Hydrologic Unit","1891-12-01","2021-01-01","1"
"6605","HUC:08050001","Boeuf Hydrologic Unit","1893-01-01","2021-01-01","1"
"6606","HUC:08050002","Bayou Macon Hydrologic Unit","1891-12-01","2020-01-01","1"
"6607","HUC:08050003","Tensas Hydrologic Unit","1893-01-01","2021-01-01","1"
"6608","HUC:0806","Lower Mississippi - Big Black Hydrologic Unit","1893-01-01","2020-01-01","1"
"6609","HUC:080601","Lower Mississippi-Natchez Hydrologic Unit","1895-01-01","2020-01-01","1"
"6610","HUC:08060100","Lower Mississippi-Natchez Hydrologic Unit","1895-01-01","2020-01-01","1"
"6611","HUC:080602","Big Black - Homochitto Hydrologic Unit","1893-01-01","2020-01-01","1"
"6612","HUC:08060201","Upper Big Black Hydrologic Unit","1895-01-01","2020-01-01","1"
"6613","HUC:08060202","Lower Big Black Hydrologic Unit","1893-01-01","2020-01-01","1"
"6614","HUC:08060203","Bayou Pierre Hydrologic Unit","1893-01-01","2020-01-01","0.9995"
"6615","HUC:08060204","Coles Creek Hydrologic Unit","1893-01-01","2020-01-01","1"
"6616","HUC:08060205","Homochitto Hydrologic Unit","1893-01-01","2020-01-01","1"
"6617","HUC:08060206","Buffalo Hydrologic Unit","1966-07-01","2012-01-01","0.7414"
"6618","HUC:0807","Lower Mississippi-Lake Maurepas Hydrologic Unit","1893-01-01","2021-01-01","1"
"6619","HUC:080701","Lower Mississippi-Baton Rouge Hydrologic Unit","1899-01-01","1986-06-01","1"
"6620","HUC:08070100","Lower Mississippi-Baton Rouge Hydrologic Unit","1899-01-01","1986-06-01","1"
"6621","HUC:080702","Lake Maurepas Hydrologic Unit","1893-01-01","2021-01-01","1"
"6622","HUC:08070201","Bayou Sara-Thompson Hydrologic Unit","1893-01-01","2020-01-01","1"
"6623","HUC:08070202","Amite Hydrologic Unit","1893-01-01","2021-01-01","1"
"6624","HUC:08070203","Tickfaw Hydrologic Unit","1893-01-01","2020-01-01","1"
"6625","HUC:08070204","Lake Maurepas Hydrologic Unit","1893-01-01","2020-01-01","1"
"6626","HUC:08070205","Tangipahoa Hydrologic Unit","1894-01-01","2021-01-01","0.9995"
"6627","HUC:080703","Lower Grand Hydrologic Unit","1893-01-01","2020-01-01","1"
"6628","HUC:08070300","Lower Grand Hydrologic Unit","1893-01-01","2020-01-01","1"
"6629","HUC:0808","Louisiana Coastal Hydrologic Unit","1892-01-01","2021-01-01","1"
"6630","HUC:080801","Atchafalaya - Vermilion Hydrologic Unit","1892-01-01","2021-01-01","1"
"6631","HUC:08080101","Atchafalaya Hydrologic Unit","1894-05-01","2020-01-01","1"
"6632","HUC:08080102","Bayou Teche Hydrologic Unit","1892-01-01","2021-01-01","1"
"6633","HUC:08080103","Vermilion Hydrologic Unit","1893-01-01","2021-01-01","1"
"6634","HUC:080802","Calcasieu - Mermentau Hydrologic Unit","1893-01-01","2021-01-01","1"
"6635","HUC:08080201","Mermentau Headwaters Hydrologic Unit","1893-01-01","2020-01-01","1"
"6636","HUC:08080202","Mermentau Hydrologic Unit","1894-01-01","2020-01-01","1"
"6637","HUC:08080203","Upper Calcasieu Hydrologic Unit","1925-01-01","2020-01-01","1"
"6638","HUC:08080204","Whisky Chitto Hydrologic Unit","1894-01-01","2020-01-01","1"
"6639","HUC:08080205","West Fork Calcasieu Hydrologic Unit","1940-05-16","2020-01-01","0.9994"
"6640","HUC:08080206","Lower Calcasieu Hydrologic Unit","1893-01-01","2021-01-01","1"
"6641","HUC:0809","Lower Mississippi Hydrologic Unit","1893-01-01","2021-01-01","1"
"6642","HUC:080901","Lower Mississippi-New Orleans Hydrologic Unit","1893-01-01","2020-01-01","1"
"6643","HUC:08090100","Lower Mississippi-New Orleans Hydrologic Unit","1893-01-01","2020-01-01","1"
"6644","HUC:080902","Lake Pontchartrain Hydrologic Unit","1893-01-01","2021-01-01","1"
"6645","HUC:08090201","Liberty Bayou-Tchefuncta Hydrologic Unit","1901-01-01","2021-01-01","1"
"6646","HUC:08090202","Lake Pontchartrain Hydrologic Unit","1956-11-01","1990-12-31","1"
"6647","HUC:08090203","Eastern Louisiana Coastal Hydrologic Unit","1893-01-01","2021-01-01","1"
"6648","HUC:080903","Central Louisiana Coastal Hydrologic Unit","1893-01-01","2020-01-01","1"
"6649","HUC:08090301","East Central Louisiana Coastal Hydrologic Unit","1894-01-01","2020-01-01","1"
"6650","HUC:08090302","West Central Louisiana Coastal Hydrologic Unit","1893-01-01","2020-01-01","1"
"6651","HUC:09","Souris-Red-Rainy Hydrologic Unit","1890-01-01","2021-01-01","1"
"6652","HUC:0901","Souris Hydrologic Unit","1893-01-01","2021-01-01","1"
"6653","HUC:090100","Souris Hydrologic Unit","1893-01-01","2021-01-01","1"
"6654","HUC:09010001","Upper Souris Hydrologic Unit","1894-01-01","2021-01-01","1"
"6655","HUC:09010002","Des Lacs Hydrologic Unit","1912-04-01","2020-01-01","1"
"6656","HUC:09010003","Lower Souris Hydrologic Unit","1898-01-01","2020-01-01","1"
"6657","HUC:09010004","Willow Hydrologic Unit","1893-01-01","2020-01-01","1"
"6658","HUC:09010005","Deep Hydrologic Unit","1899-06-01","2020-01-01","0.9995"
"6659","HUC:0902","Red Hydrologic Unit","1890-01-01","2021-01-01","1"
"6660","HUC:090201","Upper Red Hydrologic Unit","1893-01-01","2021-01-01","1"
"6661","HUC:09020101","Bois De Sioux Hydrologic Unit","1893-01-01","2020-01-01","0.9992"
"6662","HUC:09020102","Mustinka Hydrologic Unit","1915-01-01","2020-01-01","0.9993"
"6663","HUC:09020103","Otter Tail Hydrologic Unit","1893-01-01","2020-01-01","1"
"6664","HUC:09020104","Upper Red Hydrologic Unit","1900-01-01","2021-01-01","1"
"6665","HUC:09020105","Western Wild Rice Hydrologic Unit","1893-01-01","2020-01-01","1"
"6666","HUC:09020106","Buffalo Hydrologic Unit","1949-01-01","2020-01-01","0.9996"
"6667","HUC:09020107","Elm-Marsh Hydrologic Unit","1894-01-01","2020-01-01","1"
"6668","HUC:09020108","Eastern Wild Rice Hydrologic Unit","1908-01-01","2020-01-01","1"
"6669","HUC:09020109","Goose Hydrologic Unit","1901-01-01","2020-01-01","0.9993"
"6670","HUC:090202","Devils Lake-Sheyenne Hydrologic Unit","1893-01-01","2020-01-01","1"
"6671","HUC:09020201","Devils Lake Hydrologic Unit","1893-01-01","2020-01-01","1"
"6672","HUC:09020202","Upper Sheyenne Hydrologic Unit","1897-01-01","2020-01-01","0.9995"
"6673","HUC:09020203","Middle Sheyenne Hydrologic Unit","1893-02-01","2020-01-01","1"
"6674","HUC:09020204","Lower Sheyenne Hydrologic Unit","1896-01-01","2020-01-01","1"
"6675","HUC:09020205","Maple Hydrologic Unit","1895-01-01","2020-01-01","1"
"6676","HUC:090203","Lower Red Hydrologic Unit","1890-01-01","2021-01-01","1"
"6677","HUC:09020301","Sandhill-Wilson Hydrologic Unit","1894-01-01","2020-01-01","1"
"6678","HUC:09020302","Red Lakes Hydrologic Unit","1894-01-01","2020-01-01","1"
"6679","HUC:09020303","Red Lake Hydrologic Unit","1890-01-01","2020-01-01","0.9993"
"6680","HUC:09020304","Thief Hydrologic Unit","1946-01-01","2020-01-01","0.9991"
"6681","HUC:09020305","Clearwater Hydrologic Unit","1915-01-01","2018-01-01","1"
"6682","HUC:09020307","Turtle Hydrologic Unit","1897-01-01","2021-01-01","1"
"6683","HUC:09020308","Forest Hydrologic Unit","1894-01-01","2015-01-01","0.88"
"6684","HUC:09020309","Snake Hydrologic Unit","1898-01-01","2020-01-01","1"
"6685","HUC:09020310","Park Hydrologic Unit","1893-01-01","2010-01-01","1"
"6686","HUC:09020311","Lower Red Hydrologic Unit","1900-01-01","2020-01-01","1"
"6687","HUC:09020312","Two Rivers Hydrologic Unit","1900-01-01","2020-01-01","1"
"6688","HUC:09020313","Pembina Hydrologic Unit","1893-01-01","2020-01-01","1"
"6689","HUC:09020314","Roseau Hydrologic Unit","1909-01-01","2020-01-01","0.9369"
"6690","HUC:0903","Rainy Hydrologic Unit","1896-01-01","2021-01-01","1"
"6691","HUC:090300","Rainy Hydrologic Unit","1896-01-01","2021-01-01","1"
"6692","HUC:09030001","Rainy Headwaters Hydrologic Unit","1914-01-01","2020-01-01","1"
"6693","HUC:09030002","Vermilion Hydrologic Unit","1896-01-01","2020-01-01","1"
"6694","HUC:09030003","Rainy Lake Hydrologic Unit","1946-04-01","2021-01-01","0.9994"
"6695","HUC:09030004","Upper Rainy Hydrologic Unit","1909-01-01","2020-01-01","0.9994"
"6696","HUC:09030005","Little Fork Hydrologic Unit","1911-01-01","2020-01-01","1"
"6697","HUC:09030006","Big Fork Hydrologic Unit","1931-01-01","2020-01-01","0.9994"
"6698","HUC:09030007","Rapid Hydrologic Unit","1943-01-01","1984-01-01","0.9516"
"6699","HUC:09030008","Lower Rainy Hydrologic Unit","1909-01-01","2021-01-01","1"
"6700","HUC:09030009","Lake of the Woods Hydrologic Unit","1910-01-01","2020-01-01","0.9986"
"6701","HUC:10","Missouri Hydrologic Unit","1869-01-01","2021-01-01","1"
"6702","HUC:1001","Saskatchewan Hydrologic Unit","1906-05-15","2020-01-01","1"
"6703","HUC:100100","Saskatchewan Hydrologic Unit","1906-05-15","2020-01-01","1"
"6704","HUC:10010002","St. Mary Hydrologic Unit","1906-05-15","2020-01-01","1"
"6705","HUC:1002","Missouri Headwaters Hydrologic Unit","1893-01-01","2021-01-01","1"
"6706","HUC:100200","Missouri Headwaters Hydrologic Unit","1893-01-01","2021-01-01","1"
"6707","HUC:10020001","Red Rock Hydrologic Unit","1900-01-01","2020-01-01","1"
"6708","HUC:10020002","Beaverhead Hydrologic Unit","1895-01-15","2021-01-01","1"
"6709","HUC:10020003","Ruby Hydrologic Unit","1893-01-01","2020-01-01","0.9996"
"6710","HUC:10020004","Big Hole Hydrologic Unit","1907-01-01","2020-01-01","0.9995"
"6711","HUC:10020005","Jefferson Hydrologic Unit","1899-01-01","2020-01-01","0.9995"
"6712","HUC:10020006","Boulder Hydrologic Unit","1910-01-01","2020-01-01","1"
"6713","HUC:10020007","Madison Hydrologic Unit","1905-01-01","2020-01-01","1"
"6714","HUC:10020008","Gallatin Hydrologic Unit","1895-01-01","2021-01-01","1"
"6715","HUC:1003","Missouri-Marias Hydrologic Unit","1892-01-01","2021-01-01","1"
"6716","HUC:100301","Upper Missouri Hydrologic Unit","1892-01-01","2021-01-01","1"
"6717","HUC:10030101","Upper Missouri Hydrologic Unit","1893-01-01","2021-01-01","1"
"6718","HUC:10030102","Upper Missouri-Dearborn Hydrologic Unit","1892-01-01","2021-01-01","1"
"6719","HUC:10030103","Smith Hydrologic Unit","1895-01-01","2020-01-01","1"
"6720","HUC:10030104","Sun Hydrologic Unit","1897-01-01","2020-01-01","1"
"6721","HUC:10030105","Belt Hydrologic Unit","1954-05-01","2016-01-01","1"
"6722","HUC:100302","Marias Hydrologic Unit","1893-01-01","2021-01-01","1"
"6723","HUC:10030201","Two Medicine Hydrologic Unit","1896-01-01","2020-01-01","1"
"6724","HUC:10030202","Cut Bank Hydrologic Unit","1903-07-01","2021-01-01","1"
"6725","HUC:10030203","Marias Hydrologic Unit","1901-01-01","2020-01-01","1"
"6726","HUC:10030204","Willow Hydrologic Unit","1912-01-01","2020-01-01","0.7402"
"6727","HUC:10030205","Teton Hydrologic Unit","1893-01-01","2020-01-01","1"
"6728","HUC:1004","Missouri-Musselshell Hydrologic Unit","1893-01-01","2021-01-01","1"
"6729","HUC:100401","Fort Peck Lake Hydrologic Unit","1896-01-01","2021-01-01","1"
"6730","HUC:10040101","Bullwhacker-Dog Hydrologic Unit","1905-01-01","2020-01-01","1"
"6731","HUC:10040102","Arrow Hydrologic Unit","1906-01-01","2020-01-01","1"
"6732","HUC:10040103","Judith Hydrologic Unit","1896-01-01","2021-01-01","1"
"6733","HUC:10040104","Fort Peck Reservoir Hydrologic Unit","1912-01-01","2020-01-01","1"
"6734","HUC:10040105","Big Dry Hydrologic Unit","1906-01-01","2020-01-01","1"
"6735","HUC:10040106","Little Dry Hydrologic Unit","1916-01-01","2020-01-01","1"
"6736","HUC:100402","Musselshell Hydrologic Unit","1893-01-01","2020-01-01","1"
"6737","HUC:10040201","Upper Musselshell Hydrologic Unit","1893-01-01","2020-01-01","1"
"6738","HUC:10040202","Middle Musselshell Hydrologic Unit","1910-01-01","2020-01-01","0.9993"
"6739","HUC:10040203","Flatwillow Hydrologic Unit","1913-06-08","2020-01-01","1"
"6740","HUC:10040204","Box Elder Hydrologic Unit","1915-01-01","2020-01-01","1"
"6741","HUC:10040205","Lower Musselshell Hydrologic Unit","1908-01-01","2020-01-01","1"
"6742","HUC:1005","Milk Hydrologic Unit","1893-01-01","2021-01-01","1"
"6743","HUC:100500","Milk Hydrologic Unit","1893-01-01","2021-01-01","1"
"6744","HUC:10050001","Milk Headwaters Hydrologic Unit","1958-01-01","2012-01-01","0.8195"
"6745","HUC:10050002","Upper Milk Hydrologic Unit","1906-01-01","2018-01-01","1"
"6746","HUC:10050003","Wild Horse Lake Hydrologic Unit","2005-02-24","2020-01-01","1"
"6747","HUC:10050004","Middle Milk Hydrologic Unit","1893-01-01","2021-01-01","1"
