"","X.GHCND.US1TXAC0009.","X.33.832797.","X..98.535963.","X.WICHITA.FALLS.4.6.SSW..TX.US."
"284","GHCND:US1TXCML147","29.678047","-98.32866","GARDEN RIDGE 3.7 NW, TX US"
"285","GHCND:US1TXCML149","29.6450271606445","-98.3077926635742","GARDEN RIDGE 1.1 NW, TX US"
"286","GHCND:US1TXCML150","29.8141","-98.3457","SPRING BRANCH 4.3 ESE, TX US"
"287","GHCND:US1TXCML154","29.874694","-98.271058","CANYON LAKE 0.5 W, TX US"
"288","GHCND:US1TXCML156","29.8791","-98.257337","CANYON LAKE 0.4 NE, TX US"
"289","GHCND:US1TXCML164","29.870167","-98.28933","CANYON LAKE 1.7 WSW, TX US"
"290","GHCND:US1TXCML165","29.694992","-98.075346","NEW BRAUNFELS 2.6 ESE, TX US"
"291","GHCND:US1TXCML168","29.8721923828125","-98.2780685424805","CANYON LAKE 1.0 WSW, TX US"
"292","GHCND:US1TXCML173","29.818984","-98.096157","NEW BRAUNFELS 8.0 N, TX US"
"293","GHCND:US1TXCML176","29.863989","-98.225265","CANYON LAKE 2.3 ESE, TX US"
"294","GHCND:US1TXCML182","29.829772","-98.40398","SPRING BRANCH 0.8 SSE, TX US"
"295","GHCND:US1TXCML184","29.8355","-98.08796","NEW BRAUNFELS 9.2 N, TX US"
"296","GHCND:US1TXCML187","29.80193","-98.07195","NEW BRAUNFELS 7.3 NNE, TX US"
"297","GHCND:US1TXCML188","29.724552","-98.131813","NEW BRAUNFELS 1.6 NNW, TX US"
"298","GHCND:US1TXCML189","29.8368","-98.2824","CANYON LAKE 2.9 SSW, TX US"
"299","GHCND:US1TXCML190","29.8033","-98.1091","NEW BRAUNFELS 6.9 N, TX US"
"300","GHCND:US1TXCML194","29.676852","-98.140123","NEW BRAUNFELS 2.3 SW, TX US"
"301","GHCND:US1TXCML198","29.760797","-98.442394","BULVERDE 1.3 NNE, TX US"
"302","GHCND:US1TXCML203","29.6696","-98.33158","GARDEN RIDGE 3.3 NW, TX US"
"303","GHCND:US1TXCML204","29.732562","-98.179332","NEW BRAUNFELS 4.2 WNW, TX US"
"304","GHCND:US1TXCML206","29.7275","-98.182778","NEW BRAUNFELS 4.2 WNW, TX US"
"305","GHCND:US1TXCML207","29.6673","-98.3287","GARDEN RIDGE 3.1 NW, TX US"
"306","GHCND:US1TXCML208","29.855409","-98.27812","CANYON LAKE 1.7 SW, TX US"
"307","GHCND:US1TXCML209","29.97908","-98.33676","CANYON LAKE 8.5 NNW, TX US"
"308","GHCND:US1TXCML210","29.723654","-98.127193","NEW BRAUNFELS 1.5 NNW, TX US"
"309","GHCND:US1TXCML213","29.853755","-98.225191","CANYON LAKE 2.7 ESE, TX US"
"310","GHCND:US1TXCML215","29.961576","-98.314812","CANYON LAKE 6.8 NNW, TX US"
"311","GHCND:US1TXCML216","29.807174","-98.254599","NEW BRAUNFELS 10.9 NW, TX US"
"312","GHCND:US1TXCML218","29.879592","-98.210612","CANYON LAKE 3.1 E, TX US"
"313","GHCND:US1TXCML219","29.74812","-98.252219","NEW BRAUNFELS 8.6 WNW, TX US"
"314","GHCND:US1TXCML222","29.7046","-98.16012","NEW BRAUNFELS 2.6 W, TX US"
"315","GHCND:US1TXCML223","29.68133","-98.308625","NEW BRAUNFELS 11.6 W, TX US"
"316","GHCND:US1TXCML224","29.732746","-98.093851","NEW BRAUNFELS 2.4 NE, TX US"
"317","GHCND:US1TXCML228","29.727734","-98.181015","NEW BRAUNFELS 4.1 WNW, TX US"
"318","GHCND:US1TXCML229","29.822","-98.3728","SPRING BRANCH 2.6 ESE, TX US"
"319","GHCND:US1TXCML231","29.8285","-98.4491","SPRING BRANCH 2.5 WSW, TX US"
"320","GHCND:US1TXCML232","29.853658","-98.067684","NEW BRAUNFELS 10.7 NNE, TX US"
"321","GHCND:US1TXCMN001","32.099809","-98.61301","DE LEON 4.5 W, TX US"
"322","GHCND:US1TXCMN004","31.93452","-98.49263","COMANCHE 7.0 ENE, TX US"
"323","GHCND:US1TXCMN006","31.827375","-98.237081","GUSTINE 9.8 E, TX US"
"324","GHCND:US1TXCMR013","25.9205","-97.5176","BROWNSVILLE 2.2 W, TX US"
"325","GHCND:US1TXCMR016","25.9751","-97.4919","BROWNSVILLE 3.5 N, TX US"
"326","GHCND:US1TXCMR017","25.9274","-97.4166","BROWNSVILLE 4.1 E, TX US"
"327","GHCND:US1TXCMR021","26.077132","-97.47585","LOS FRESNOS 0.3 NE, TX US"
"328","GHCND:US1TXCMR028","25.9664","-97.4837","BROWNSVILLE 2.8 N, TX US"
"329","GHCND:US1TXCMR051","25.92316667","-97.48133333","BROWNSVILLE 0.1 SSE, TX US"
"330","GHCND:US1TXCMR061","25.9596786499023","-97.576789855957","BROWNSVILLE 6.4 WNW, TX US"
"331","GHCND:US1TXCMR078","26.1891947686672","-97.7472851425409","HARLINGEN 3.8 W, TX US"
"332","GHCND:US1TXCMR085","26.2010173797607","-97.6856231689453","HARLINGEN 0.4 N, TX US"
"333","GHCND:US1TXCMR089","25.9474964141846","-97.4711074829102","BROWNSVILLE 1.7 NNE, TX US"
"334","GHCND:US1TXCMR090","25.929928","-97.505535","BROWNSVILLE 1.5 WNW, TX US"
"335","GHCND:US1TXCMR093","26.201033","-97.756545","HARLINGEN 4.4 W, TX US"
"336","GHCND:US1TXCMR094","25.947773","-97.281538","BROWNSVILLE 12.6 E, TX US"
"337","GHCND:US1TXCMR096","26.1715773493052","-97.540669888258","SAN BENITO 6.3 ENE, TX US"
"338","GHCND:US1TXCMR098","25.970664","-97.528519","BROWNSVILLE 4.3 NW, TX US"
"339","GHCND:US1TXCMR100","26.163527","-97.780598","HARLINGEN 6.2 WSW, TX US"
"340","GHCND:US1TXCMR101","26.1243521","-97.63061","SAN BENITO 0.9 SSE, TX US"
"341","GHCND:US1TXCMR105","26.0994","-97.4628","LOS FRESNOS 2.1 NNE, TX US"
"342","GHCND:US1TXCMR120","26.20408","-97.67229","HARLINGEN 1.1 NE, TX US"
"343","GHCND:US1TXCMR121","26.20491","-97.75243","HARLINGEN 4.2 W, TX US"
"344","GHCND:US1TXCOO006","33.56712","-96.987162","GAINESVILLE 10.6 ESE, TX US"
"345","GHCND:US1TXCRL003","31.091592","-97.889957","KEMPNER 6.7 ENE, TX US"
"346","GHCND:US1TXCRL004","31.3371","-97.5704","GATESVILLE 12.0 SE, TX US"
"347","GHCND:US1TXCSS005","33.11689","-94.159809","ATLANTA 0.3 E, TX US"
"348","GHCND:US1TXCSS006","32.8917","-94.3294","JEFFERSON 9.1 N, TX US"
"349","GHCND:US1TXCSS008","33.17885","-94.3302","DOUGLASSVILLE 1.5 SE, TX US"
"350","GHCND:US1TXDA0003","32.863","-96.845","UNIVERSITY PARK 3.1 WNW, TX US"
"351","GHCND:US1TXDA0004","32.932145","-96.57692","ROWLETT 2.3 NW, TX US"
"352","GHCND:US1TXDA0013","32.709079","-96.83827","DALLAS 7.2 SW, TX US"
"353","GHCND:US1TXDA0016","32.669782","-96.921618","DUNCANVILLE 1.7 NNW, TX US"
"354","GHCND:US1TXDA0036","32.55479","-96.957414","CEDAR HILL 1.8 S, TX US"
"355","GHCND:US1TXDA0048","32.8210879","-96.7491816","DALLAS 2.1 NNE, TX US"
"356","GHCND:US1TXDA0050","32.599609","-96.953694","CEDAR HILL 1.4 N, TX US"
"357","GHCND:US1TXDA0052","32.77092","-96.640881","MESQUITE 2.4 W, TX US"
"358","GHCND:US1TXDA0053","32.815197","-96.803515","DALLAS 2.7 WNW, TX US"
"359","GHCND:US1TXDA0063","32.613008","-96.827942","DESOTO 2.2 ENE, TX US"
"360","GHCND:US1TXDA0065","32.955","-96.6622","GARLAND 3.6 NNW, TX US"
"361","GHCND:US1TXDA0069","32.822","-96.5999","MESQUITE 3.7 N, TX US"
"362","GHCND:US1TXDA0070","32.8025","-96.6065","MESQUITE 2.3 N, TX US"
"363","GHCND:US1TXDA0075","32.952006","-96.876272","CARROLLTON 2.8 SSE, TX US"
"364","GHCND:US1TXDA0076","32.807458","-96.759065","DALLAS 1.0 NNE, TX US"
"365","GHCND:US1TXDA0080","32.656483","-96.966564","DUNCANVILLE 3.2 WNW, TX US"
"366","GHCND:US1TXDA0087","32.9568","-96.7522","RICHARDSON 2.7 WSW, TX US"
"367","GHCND:US1TXDA0089","32.96262","-96.76307","RICHARDSON 3.2 WSW, TX US"
"368","GHCND:US1TXDA0093","32.7484143620057","-96.5877214826322","MESQUITE 1.6 SSE, TX US"
"369","GHCND:US1TXDA0097","32.570979","-96.975499","CEDAR HILL 1.2 WSW, TX US"
"370","GHCND:US1TXDA0098","32.751969","-96.85256","COCKRELL HILL 2.3 ENE, TX US"
"371","GHCND:US1TXDK0001","33.598917","-100.850848","DICKENS 1.8 SSW, TX US"
"372","GHCND:US1TXDK0002","33.619396","-100.861245","DICKENS 1.5 W, TX US"
"373","GHCND:US1TXDN0001","33.219136","-97.05318","SHADY SHORES 3.9 N, TX US"
"374","GHCND:US1TXDN0003","33.407","-97.25222","SANGER 5.4 NW, TX US"
"375","GHCND:US1TXDN0008","33.05617142","-97.07029724","FLOWER MOUND 2.3 NE, TX US"
"376","GHCND:US1TXDN0021","33.228153","-96.959736","LINCOLN PARK 0.8 ENE, TX US"
"377","GHCND:US1TXDN0032","33.200821","-97.003081","OAK POINT 1.4 NNW, TX US"
"378","GHCND:US1TXDN0039","33.1872168928385","-96.8961719423532","LITTLE ELM 2.5 NE, TX US"
"379","GHCND:US1TXDN0044","33.010517","-97.081701","FLOWER MOUND 1.4 SSE, TX US"
"380","GHCND:US1TXDN0053","33.0869190394878","-97.1118973195553","COPPER CANYON 1.1 SW, TX US"
"381","GHCND:US1TXDN0060","33.018686","-97.298211","ROANOKE 4.0 WNW, TX US"
"382","GHCND:US1TXDN0061","33.035644","-96.852708","PLANO 6.2 W, TX US"
"383","GHCND:US1TXDN0066","33.15486","-97.0245","SHADY SHORES 1.3 ESE, TX US"
"384","GHCND:US1TXDN0067","33.223679","-96.866262","PROSPER 4.8 WSW, TX US"
"385","GHCND:US1TXDN0068","33.156221","-97.034534","SHADY SHORES 0.7 SE, TX US"
"386","GHCND:US1TXDN0072","33.0661","-97.1301","BARTONVILLE 2.2 SE, TX US"
"387","GHCND:US1TXDN0074","33.195929","-97.086942","DENTON 2.8 ESE, TX US"
"388","GHCND:US1TXDN0075","32.9976","-97.2015","TROPHY CLUB 0.5 WSW, TX US"
"389","GHCND:US1TXDN0076","33.0606841","-97.1304905","DOUBLE OAK 1.1 WSW, TX US"
"390","GHCND:US1TXDN0077","33.0141869","-97.0537835","FLOWER MOUND 2.5 ESE, TX US"
"391","GHCND:US1TXDN0078","33.22807","-97.11127","DENTON 1.5 NE, TX US"
"392","GHCND:US1TXDN0079","33.0943945","-96.8764178","THE COLONY 0.7 ENE, TX US"
"393","GHCND:US1TXDN0080","33.1604","-97.097","DENTON 4.2 SSE, TX US"
"394","GHCND:US1TXDN0082","33.081661","-97.070843","HIGHLAND VILLAGE 1.0 WSW, TX US"
"395","GHCND:US1TXDN0083","33.228173","-97.151441","DENTON 1.5 NW, TX US"
"396","GHCND:US1TXDN0084","33.16026","-97.11807","DENTON 3.8 SSE, TX US"
"397","GHCND:US1TXDN0085","33.279907","-97.010085","AUBREY 2.3 SW, TX US"
"398","GHCND:US1TXDS0004","34.835141","-102.358231","HEREFORD 2.4 ENE, TX US"
"399","GHCND:US1TXDS0005","34.83859","-102.40139","HEREFORD 1.1 N, TX US"
"400","GHCND:US1TXDV0001","27.340319","-98.464982","HEBBRONVILLE 13.6 E, TX US"
"401","GHCND:US1TXDW0007","29.335384","-97.236318","YOAKUM 6.2 WNW, TX US"
"402","GHCND:US1TXDW0012","29.07611111","-97.25194444","CUERO 2.5 ESE, TX US"
"403","GHCND:US1TXDW0013","29.075024","-97.24994","CUERO 2.6 ESE, TX US"
"404","GHCND:US1TXDW0014","29.07744","-97.249158","CUERO 2.7 ESE, TX US"
"405","GHCND:US1TXDW0015","29.123373","-97.580364","YORKTOWN 10.7 NNW, TX US"
"406","GHCND:US1TXDW0019","28.9722","-97.2788","CUERO 8.4 S, TX US"
"407","GHCND:US1TXDW0029","28.98407","-97.26348","CUERO 7.7 S, TX US"
"408","GHCND:US1TXDW0030","29.14972222","-97.15027778","CUERO 9.1 ENE, TX US"
"409","GHCND:US1TXDW0032","29.1431","-97.1167","CUERO 10.8 ENE, TX US"
"410","GHCND:US1TXDW0033","29.0306","-97.2343","CUERO 5.4 SE, TX US"
"411","GHCND:US1TXEC0002","31.8448996","-102.4858042","ODESSA 8.3 WSW, TX US"
"412","GHCND:US1TXED0012","29.966556","-100.342389","ROCKSPRINGS 8.5 WSW, TX US"
"413","GHCND:US1TXED0028","29.73257","-100.656805","CARTA VALLEY 4.0 SSE, TX US"
"414","GHCND:US1TXED0029","29.90028","-100.115","ROCKSPRINGS 9.9 SE, TX US"
"415","GHCND:US1TXEL0007","32.4778","-96.8147","PECAN HILL 2.7 WSW, TX US"
"416","GHCND:US1TXEL0010","32.5019","-96.8983","OVILLA 2.6 S, TX US"
"417","GHCND:US1TXEL0014","32.515474852749","-96.8618275553862","OAK LEAF 0.8 WSW, TX US"
"418","GHCND:US1TXEL0017","32.440833","-96.934833","MIDLOTHIAN 5.2 SE, TX US"
"419","GHCND:US1TXEL0018","32.44396667","-97.00333333","MIDLOTHIAN 3.5 S, TX US"
"420","GHCND:US1TXEL0025","32.422096","-97.022944","MIDLOTHIAN 5.2 SSW, TX US"
"421","GHCND:US1TXEL0037","32.404621","-97.012957","MIDLOTHIAN 6.2 S, TX US"
"422","GHCND:US1TXEL0041","32.41993","-96.82787","WAXAHACHIE 1.7 ENE, TX US"
"423","GHCND:US1TXEL0043","32.315013","-96.94892","WAXAHACHIE 8.5 SW, TX US"
"424","GHCND:US1TXEL0046","32.496793","-96.877232","OVILLA 3.1 SSE, TX US"
"425","GHCND:US1TXEL0049","32.352723","-96.620377","ENNIS 1.1 NNE, TX US"
"426","GHCND:US1TXEL0050","32.3231","-96.9346","WAXAHACHIE 7.6 SW, TX US"
"427","GHCND:US1TXEL0051","32.45775","-96.814505","WAXAHACHIE 4.1 NNE, TX US"
"428","GHCND:US1TXEL0052","32.477962","-96.888957","WAXAHACHIE 5.3 NNW, TX US"
"429","GHCND:US1TXEL0053","32.46781","-96.8208","WAXAHACHIE 4.6 NNE, TX US"
"430","GHCND:US1TXEL0054","32.53717","-96.60192","FERRIS 3.6 E, TX US"
"431","GHCND:US1TXEL0058","32.308671","-96.634301","ENNIS 2.0 S, TX US"
"432","GHCND:US1TXEL0060","32.5159","-96.7779","RED OAK 1.8 E, TX US"
"433","GHCND:US1TXEL0062","32.5026808","-96.892113299","OVILLA 2.6 S, TX US"
"434","GHCND:US1TXEL0063","32.31096","-96.9485","WAXAHACHIE 8.7 SW, TX US"
"435","GHCND:US1TXEP0017","31.895909","-106.422171","EL PASO 3.3 NNE, TX US"
"436","GHCND:US1TXEP0040","31.736096","-106.30876","EL PASO 10.7 E, TX US"
"437","GHCND:US1TXEP0050","31.63832","-106.30654","RIO BOSQUE WETLANDS PARK, TX US"
"438","GHCND:US1TXEP0056","31.790327","-106.490543","EL PASO 5.1 SW, TX US"
"439","GHCND:US1TXEP0059","31.774382","-106.295397","EL PASO 11.3 ENE, TX US"
"440","GHCND:US1TXEP0075","31.851869","-106.465909","EL PASO 1.7 W, TX US"
"441","GHCND:US1TXEP0076","31.8302783966064","-106.513389587402","EL PASO 4.6 WSW, TX US"
"442","GHCND:US1TXEP0078","31.8428153991699","-106.456489562988","EL PASO 1.2 WSW, TX US"
"443","GHCND:US1TXEP0080","31.758554","-106.332506","EL PASO 8.8 SE, TX US"
"444","GHCND:US1TXEP0088","31.998891","-106.574994","ANTHONY 1.0 ENE, TX US"
"445","GHCND:US1TXEP0111","31.876959","-106.55033","EL PASO 6.9 WNW, TX US"
"446","GHCND:US1TXEP0128","31.609704","-106.287451","SOCORRO 2.3 SSW, TX US"
"447","GHCND:US1TXEP0130","31.84256","-106.53358","EL PASO 5.7 W, TX US"
"448","GHCND:US1TXEP0131","31.745413","-106.361487","EL PASO 8.5 SSE, TX US"
"449","GHCND:US1TXEP0132","31.79512","-106.32047","EL PASO 7.8 ESE, TX US"
"450","GHCND:US1TXER0004","32.252179","-98.235884","STEPHENVILLE 2.6 NNW, TX US"
"451","GHCND:US1TXFA0001","31.3063","-96.8784","MARLIN 0.9 ESE, TX US"
"452","GHCND:US1TXFA0006","31.168434","-97.146591","LOTT 7.2 WSW, TX US"
"453","GHCND:US1TXFA0010","31.125266","-97.075107","ROSEBUD 6.9 WNW, TX US"
"454","GHCND:US1TXFB0005","29.610741","-95.633544","SUGAR LAND .5 SE, TX US"
"455","GHCND:US1TXFB0012","29.616623","-95.633224","SUGAR LAND 1.0 W, TX US"
"456","GHCND:US1TXFB0022","29.52608","-95.722116","RICHMOND 4.6 SE, TX US"
"457","GHCND:US1TXFB0027","29.5828327","-95.6294279","SUGAR LAND 2.6 SSW, TX US"
"458","GHCND:US1TXFB0053","29.708725","-95.757559","KATY 7.3 SSE, TX US"
"459","GHCND:US1TXFB0054","29.50375","-95.50384","MISSOURI CITY 5.1 SSE, TX US"
"460","GHCND:US1TXFB0063","29.651083","-95.747314","RICHMOND 4.9 NNE, TX US"
"461","GHCND:US1TXFB0070","29.5492","-95.5468","MISSOURI CITY 1.7 SSW, TX US"
"462","GHCND:US1TXFB0073","29.647462","-95.757724","RICHMOND 4.6 N, TX US"
"463","GHCND:US1TXFB0077","29.615206","-95.742944","RICHMOND 2.7 NNE, TX US"
"464","GHCND:US1TXFD0001","33.9847679138184","-99.5408477783203","CROWELL 10.5 E, TX US"
"465","GHCND:US1TXFN0002","33.654196","-96.223673","RAVENNA 1.7 SE, TX US"
"466","GHCND:US1TXFN0003","33.637838","-96.140848","BONHAM 4.0 NE, TX US"
"467","GHCND:US1TXFN0005","33.614237","-96.097774","DODD CITY 3.0 NNW, TX US"
"468","GHCND:US1TXFR0001","28.970017","-99.232572","PEARSALL 10.2 NW, TX US"
"469","GHCND:US1TXFR0010","29.05","-99.389","PEARSALL 21.1 WNW, TX US"
"470","GHCND:US1TXFT0001","31.633444","-95.806277","OAKWOOD 4.2 NE, TX US"
"471","GHCND:US1TXFY0001","29.948448","-97.069428","SMITHVILLE 6.6 SE, TX US"
"472","GHCND:US1TXFY0003","30.008049","-97.005228","LA GRANGE 10.2 NW, TX US"
"473","GHCND:US1TXFY0030","30.019371","-96.851402","LA GRANGE 7.8 NNE, TX US"
"474","GHCND:US1TXFY0036","29.86353","-96.932442","LA GRANGE 4.5 SW, TX US"
"475","GHCND:US1TXFY0047","29.953327","-97.027686","WEST POINT 0.8 NE, TX US"
"476","GHCND:US1TXFY0050","29.8223746951633","-96.7872751747662","LA GRANGE 8.1 SE, TX US"
"477","GHCND:US1TXFY0052","29.928821","-96.824835","LA GRANGE 3.5 ENE, TX US"
"478","GHCND:US1TXGA0005","33.420378","-96.570014","VAN ALSTYNE 0.2 E, TX US"
"479","GHCND:US1TXGA0015","33.83638","-96.881713","GORDONVILLE 3.3 NNW, TX US"
"480","GHCND:US1TXGA0016","33.780271","-96.681729","POTTSBORO 0.8 NW, TX US"
"481","GHCND:US1TXGA0017","33.4477348327637","-96.4722518920898","VAN ALSTYNE 6.2 ENE, TX US"
"482","GHCND:US1TXGA0019","33.6543617248535","-96.6551055908203","SHERMAN 3.6 NW, TX US"
"483","GHCND:US1TXGA0020","33.589393","-96.691144","SHERMAN 5.1 WSW, TX US"
"484","GHCND:US1TXGA0026","33.845863","-96.830433","GORDONVILLE 3.6 NNE, TX US"
"485","GHCND:US1TXGA0032","33.412573","-96.574428","VAN ALSTYNE 0.5 S, TX US"
"486","GHCND:US1TXGA0037","33.70834","-96.40105","DENISON 9.9 ESE, TX US"
"487","GHCND:US1TXGA0039","33.80139","-96.86944","GORDONVILLE 1.0 WNW, TX US"
"488","GHCND:US1TXGA0042","33.624719","-96.638984","SHERMAN 1.8 WNW, TX US"
"489","GHCND:US1TXGA0043","33.64086","-96.642992","SHERMAN 2.5 NW, TX US"
"490","GHCND:US1TXGA0047","33.657946","-96.902437","WHITESBORO 0.1 SSE, TX US"
"491","GHCND:US1TXGD0003","28.649551","-97.358453","GOLIAD 2.4 SE, TX US"
"492","GHCND:US1TXGD0004","28.742355","-97.615537","GOLIAD 14.5 WNW, TX US"
"493","GHCND:US1TXGD0008","28.710324","-97.439919","GOLIAD 4.1 NW, TX US"
"494","GHCND:US1TXGD0012","28.834927","-97.407655","GOLIAD 11.5 N, TX US"
"495","GHCND:US1TXGD0017","28.66765","-97.3918","GOLIAD 0.1 S, TX US"
"496","GHCND:US1TXGD0022","28.7068076","-97.1917534","VICTORIA 15.0 WSW, TX US"
"497","GHCND:US1TXGD0024","28.6137776076794","-97.6647307723761","BERCLAIR 7.3 NW, TX US"
"498","GHCND:US1TXGD0025","28.864142","-97.33107","GOLIAD 14.3 NNE, TX US"
"499","GHCND:US1TXGD0027","28.702768","-97.491219","GOLIAD 6.5 WNW, TX US"
"500","GHCND:US1TXGD0031","28.78611111","-97.4475","GOLIAD 8.7 NNW, TX US"
"501","GHCND:US1TXGG0005","32.557766","-94.727399","LONGVIEW 3.4 NE, TX US"
"502","GHCND:US1TXGG0007","32.519907","-94.746484","LONGVIEW 0.9 E, TX US"
"503","GHCND:US1TXGM0007","30.634778","-96.142272","IOLA 10.4 SSW, TX US"
"504","GHCND:US1TXGM0008","30.485541","-95.986869","ANDERSON 0.4 ESE, TX US"
"505","GHCND:US1TXGP0014","29.40624","-98.01159","NEW BERLIN 6.7 SE, TX US"
"506","GHCND:US1TXGP0029","29.585565","-98.255353","SCHERTZ 2.2 N, TX US"
"507","GHCND:US1TXGP0062","29.671647","-98.115438","NEW BRAUNFELS 2.3 S, TX US"
"508","GHCND:US1TXGP0064","29.6879","-97.9916","SEGUIN 7.6 N, TX US"
"509","GHCND:US1TXGP0093","29.676621","-98.032537","NEW BRAUNFELS 5.4 ESE, TX US"
"510","GHCND:US1TXGP0101","29.629335","-98.083431","NEW BRAUNFELS 5.6 SSE, TX US"
"511","GHCND:US1TXGP0114","29.572204","-97.963152","SEGUIN 0.6 SE, TX US"
"512","GHCND:US1TXGP0116","29.503745","-98.164247","MARION 5.0 SSW, TX US"
"513","GHCND:US1TXGP0118","29.6036","-98.2533","CIBOLO 2.4 NNW, TX US"
"514","GHCND:US1TXGP0121","29.656021","-97.738176","KINGSBURY 5.4 E, TX US"
"515","GHCND:US1TXGP0123","29.553558","-97.940879","SEGUIN 2.5 SE, TX US"
"516","GHCND:US1TXGP0135","29.512511","-98.04943","SEGUIN 6.7 SW, TX US"
"517","GHCND:US1TXGP0138","29.656228","-98.124449","NEW BRAUNFELS 3.3 S, TX US"
"518","GHCND:US1TXGP0142","29.53580067","-98.021251","SEGUIN 4.4 SW, TX US"
"519","GHCND:US1TXGP0143","29.5462","-97.85428","SEGUIN 7.3 ESE, TX US"
"520","GHCND:US1TXGP0145","29.669983","-98.046231","NEW BRAUNFELS 4.9 ESE, TX US"
"521","GHCND:US1TXGP0148","29.6214","-97.9076","SEGUIN 4.7 NE, TX US"
"522","GHCND:US1TXGS0012","30.268176","-99.29255","HARPER 3.7 SW, TX US"
"523","GHCND:US1TXGS0018","30.2617044","-99.0766134","FREDERICKSBURG 12.2 W, TX US"
"524","GHCND:US1TXGS0025","30.41029","-98.77303","WILLOW CITY 4.3 W, TX US"
"525","GHCND:US1TXGS0026","30.383283","-98.732096","FREDERICKSBURG 11.4 NE, TX US"
"526","GHCND:US1TXGS0033","30.156659","-98.914976","FREDERICKSBURG 8.3 SSW, TX US"
"527","GHCND:US1TXGS0037","30.2656751","-98.8776652","FREDERICKSBURG 0.5 SW, TX US"
"528","GHCND:US1TXGS0055","30.310006","-99.256235","HARPER 1.0 NW, TX US"
"529","GHCND:US1TXGS0056","30.222917","-99.297554","INGRAM 10.6 NNW, TX US"
"530","GHCND:US1TXGS0059","30.224289","-99.136361","FREDERICKSBURG 16.1 WSW, TX US"
"531","GHCND:US1TXGS0061","30.279855","-98.903289","FREDERICKSBURG 2.0 WNW, TX US"
"532","GHCND:US1TXGS0065","30.260339","-98.87375","FREDERICKSBURG 0.7 S, TX US"
"533","GHCND:US1TXGS0068","30.3902","-99.1092","FREDERICKSBURG 16.4 WNW, TX US"
"534","GHCND:US1TXGS0069","30.26463","-99.16558","HARPER 5.3 ESE, TX US"
"535","GHCND:US1TXGS0070","30.3675","-98.7769","FREDERICKSBURG 8.8 NE, TX US"
"536","GHCND:US1TXGS0072","30.1617319","-99.1418478","KERRVILLE 8.3 N, TX US"
"537","GHCND:US1TXGV0005","29.486703","-95.207208","FRIENDSWOOD 1.9 SSW, TX US"
"538","GHCND:US1TXGV0009","29.45549","-95.088872","DICKINSON 1.4 W, TX US"
"539","GHCND:US1TXGV0029","29.53035","-95.02363","KEMAH 0.2 WNW, TX US"
"540","GHCND:US1TXGV0034","29.540703","-95.069822","LEAGUE CITY 2.7 NE, TX US"
"541","GHCND:US1TXGV0044","29.501437","-94.9897979","BACLIFF 0.5 SSE, TX US"
"542","GHCND:US1TXGV0046","29.523101","-95.0382","LEAGUE CITY 3.6 ENE, TX US"
"543","GHCND:US1TXGV0049","29.333967","-94.939934","LA MARQUE 3.9 SE, TX US"
"544","GHCND:US1TXGV0051","29.363333","-94.964371","LA MARQUE 1.8 E, TX US"
"545","GHCND:US1TXGV0060","29.37156","-95.099","SANTA FE 0.7 S, TX US"
"546","GHCND:US1TXGV0061","29.206723","-94.946477","GALVESTON 3.6 WSW, TX US"
"547","GHCND:US1TXGV0062","29.2767","-94.817","GALVESTON 5.6 NE, TX US"
"548","GHCND:US1TXGV0063","29.50011","-95.18734","FRIENDSWOOD 1.0 SE, TX US"
"549","GHCND:US1TXGV0064","29.338008","-95.026056","HITCHCOCK 1.6 NNW, TX US"
"550","GHCND:US1TXGV0069","29.490395","-95.120691","LEAGUE CITY 0.9 WNW, TX US"
"551","GHCND:US1TXGV0070","29.40516","-94.894383","TEXAS CITY 3.8 E, TX US"
"552","GHCND:US1TXGV0073","29.30144","-94.78169","GALVESTON 8.3 NE, TX US"
"553","GHCND:US1TXGV0076","29.464761","-95.041464","DICKINSON 1.7 ENE, TX US"
"554","GHCND:US1TXGV0082","29.4372","-95.1375","DICKINSON 4.4 WSW, TX US"
"555","GHCND:US1TXGV0084","29.496753","-95.020059","LEAGUE CITY 5.3 E, TX US"
"556","GHCND:US1TXGV0086","29.512798","-95.204175","FRIENDSWOOD 0.4 W, TX US"
"557","GHCND:US1TXGV0088","29.448894","-95.069311","DICKINSON 0.4 SSW, TX US"
"558","GHCND:US1TXGV0090","29.40626","-95.016034","TEXAS CITY 3.5 W, TX US"
"559","GHCND:US1TXGV0092","29.467808","-94.605953","CRYSTAL BEACH 2.2 ENE, TX US"
"560","GHCND:US1TXGZ0016","29.465004","-97.726317","LEESVILLE 4.2 NE, TX US"
"561","GHCND:US1TXGZ0021","29.5645398","-97.4814345","GONZALES 4.4 NNW, TX US"
"562","GHCND:US1TXGZ0025","29.5005957","-97.447923","GONZALES 0.6 S, TX US"
"563","GHCND:US1TXGZ0030","29.718991","-97.408594","WAELDER 7.0 WNW, TX US"
"564","GHCND:US1TXGZ0031","29.57324","-97.64907","LULING 7.6 S, TX US"
"565","GHCND:US1TXHDD002","32.484062","-97.816514","GRANBURY 3.5 NNW, TX US"
"566","GHCND:US1TXHDD006","32.388975","-97.814609","GRANBURY 3.9 SSW, TX US"
"567","GHCND:US1TXHDL018","26.1934","-98.2277","MCALLEN 1.7 SSE, TX US"
"568","GHCND:US1TXHDL021","26.2431","-98.2161","MCALLEN 2.4 NE, TX US"
